Company name Latin alphabet,Region in country clean,City Latin Alphabet,Founded Year,Standardized legal form,NACE Rev. 2 main section,BvD sectors,Number of employees 2023,Growth 2021,Growth 2022,Growth 2023,aagr 2023,ConsistentHighGrowthFirm 2023,VeryHighGrowthFirm 2023,Gazelle 2023,Mature 2023,Scaleup 2023,Superstar 2023,Company Age,IsCapital,Product offerings,Key activities,Revenue Streams,Key Milestones,Competitive Position,Customer Segment,Key Takeaway,Final Company Description,All Topics,Growth Category,ProductActivity Text,City_Swedish,City_Swedish_upper,City Swedish,latitude,longitude
G4 GRUPP AB,Stockholm,SPAANGA,2015,Private limited companies,F - Construction,Construction,43,0.8181818181818182,0.1,0.9545454545454546,57.52830141073299,1,1,1,0,1,0,9,0,,,,No major milestones publicly disclosed in recent years.,,,"Founded year: 2015
Headquarter: SPAANGA, Sweden
Employee Number: 43
Sector: F - Construction
Legal Structure: Private limited companies","Founded in 2015 and based in Spaanga, Sweden, G4 GRUPP AB operates within the construction sector as a private limited company. Though specific product offerings, key activities, and revenue streams have not been publicly detailed, G4 GRUPP AB’s foundation and growth in the competitive construction industry suggest a focus on robust infrastructure development and innovative building solutions catering to various construction needs. Employing a team of 43, the company’s human capital is a vital asset in navigating the complex requirements of modern construction projects. 

Despite the lack of public disclosure regarding significant milestones or competitive positioning, G4 GRUPP AB has established itself within its geographical and industrial context, maintaining its private status to strategically maneuver within the evolving construction sector. While customer segments remain unspecified, companies like G4 GRUPP AB typically serve a diverse client base ranging from residential developers to large-scale commercial projects, leveraging specialized skills tailored to the Swedish market.

The company's sustained operations since its inception indicate a stable presence in the construction landscape, potentially positioning it for future growth or diversification efforts as market conditions evolve. Investors may find the company’s adaptability and focus on quality as indicative of potential strategic opportunities within the construction industry.",Construction Information & Business Intelligence,Scaleup,,Spaanga,SPAANGA,Spånga,,
BY MALENE BIRGER AB,Stockholm,STOCKHOLM,2009,Private limited companies,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail,24,0.5454545454545454,-0.2941176470588235,1.0,29.69986344960558,1,1,0,1,0,1,15,1,"Womenswear, leather bags, investment pieces, contemporary clothing, wool and mohair products","Designing womenswear, sourcing sustainable materials, managing flagship retail operations","Revenue is generated through sales of womenswear, leather accessories, and investment pieces in flagship and online stores.",No major milestones publicly disclosed in recent years.,"The company is recognized as a prominent player in Scandinavian bohemian fashion, known for combining minimalism with a free-spirited style.",B2C,"Founded year: 2009
Headquarter: STOCKHOLM, Sweden
Employee Number: 24
Sector: G - Wholesale and retail trade; repair of motor vehicles and motorcycles
Legal Structure: Private limited companies","BY MALENE BIRGER AB, founded in 2009 and based in Stockholm, Sweden, is a prominent name in the Scandinavian fashion industry. The company excels in delivering sophisticated womenswear, leather bags, and unique investment pieces, reflecting a distinctive blend of minimalism with a bohemian flair. Known for its dedication to using sustainable materials, BY MALENE BIRGER AB places significant emphasis on eco-friendly sourcing, mirroring contemporary consumer values and enhancing brand appeal. The company's flagship retail operations, coupled with a robust online presence, are critical to its sales strategy, allowing it to effectively reach a broad customer base within the B2C segment. Though no major milestones have been publicly highlighted in recent years, the brand continues to maintain a strong competitive position, characterized by the quality and enduring appeal of its wool and mohair products. Operating as a private limited company within the wholesale and retail trade sector, BY MALENE BIRGER AB's strategic focus on high-quality, contemporary clothing for women aligns with current market demands, ensuring its continued relevance and influence in the fashion world. With a dedicated team of 24 employees, the company is well-positioned to sustain its creative and business objectives, offering distinctive fashion solutions that resonate with modern sensibilities.",Sustainable Wood Processing & Timber Sales; Premium Flooring Manufacturing & Distribution,Superstar,"Products: Womenswear, leather bags, investment pieces, contemporary clothing, wool and mohair products | Activities: Designing womenswear, sourcing sustainable materials, managing flagship retail operations",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
YOUNIUM AB,Stockholm,STOCKHOLM,2017,Private limited companies,J - Information and communication,Computer Software,40,0.3529411764705883,0.8260869565217391,-0.0476190476190476,33.00573168564953,1,0,1,0,0,0,7,1,"Subscription management software, automated revenue recognition, invoicing/billing platform, financial reporting tools, data insights solutions","Developing subscription management software, automating financial processes, integrating financial tools",Revenue is generated through subscription fees for its software platform and related financial management tools.,No major milestones publicly disclosed in recent years.,"The company is recognized as a key provider in the B2B subscription management software industry, offering advanced automation capabilities.",B2B,"Founded year: 2017
Headquarter: STOCKHOLM, Sweden
Employee Number: 40
Sector: J - Information and communication
Legal Structure: Private limited companies","Founded in 2017 and headquartered in Stockholm, Sweden, YOUNIUM AB specializes in the development of advanced financial management solutions tailored to the B2B sector. As a private limited company, YOUNIUM AB employs a team of 40 dedicated professionals who work to create cutting-edge products such as subscription management software, automated revenue recognition systems, invoicing and billing platforms, financial reporting tools, and comprehensive data insights solutions. Their offerings are primarily designed to streamline financial processes through seamless automation and integration, thereby enabling businesses to focus on strategic growth and efficiency. YOUNIUM AB's business model is centered around generating revenue through subscription fees for its innovative software platforms, positioning the company as a key player in the subscription management software industry. By effectively addressing the complex needs of modern businesses with advanced automation features, YOUNIUM AB has secured its reputation as a trusted provider of financial tools among its clientele. While the company has not disclosed major milestones recently, its robust products and services continue to support the evolving needs of the B2B market, underlining their commitment to excellence in the information and communication sector.",B2B Automotive Retail & Services; IT Services & Digital Transformation,Gazelle,"Products: Subscription management software, automated revenue recognition, invoicing/billing platform, financial reporting tools, data insights solutions | Activities: Developing subscription management software, automating financial processes, integrating financial tools",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
ASSISTANSPORTEN AB,Stockholm,HANDEN,2013,Private limited companies,Q - Human health and social work activities,"Public Administration, Education, Health Social Services",102,0.3684210526315789,0.2307692307692308,0.59375,38.97569622033383,1,0,1,0,0,0,11,0,"Home care services, personal assistance, companion services, respite care","Providing personal assistance, offering home care, delivering companion services",Revenue is generated through service contracts for home care and personal assistance services.,No major milestones publicly disclosed in recent years.,The company is recognized as a provider of home care and personal assistance services in the southern Stockholm area.,B2C,"Founded year: 2013
Headquarter: HANDEN, Sweden
Employee Number: 102
Sector: Q - Human health and social work activities
Legal Structure: Private limited companies","ASSISTANSPORTEN AB, established in 2013 and headquartered in Handen, Sweden, is a prominent player in the human health and social work activities sector. As a private limited company, ASSISTANSPORTEN AB specializes in delivering a variety of home care services, including personal assistance, companion services, and respite care. These services are tailored to meet the diverse needs of individuals who require support in their daily lives, providing them with essential assistance and companionship in the comfort of their homes. 

The company's operations are primarily focused on the southern Stockholm area, where it has been recognized for its commitment to offering high-quality, personalized care solutions. Revenue is predominantly generated through service contracts, which underscores the company's strong bond with its customer base in the B2C market segment. Employing a workforce of 102 individuals, ASSISTANSPORTEN AB is well-equipped to provide comprehensive support to its clients, ensuring a reliable and compassionate service delivery.

While no major milestones have been publicly disclosed in recent years, the company's steady growth and robust service offerings continue to reinforce its competitive position in the regional home care and personal assistance market. ASSISTANSPORTEN AB remains dedicated to enhancing quality of life by delivering professional, empathetic care services to its clientele.",Healthcare Staffing & Recruitment Services,Gazelle,"Products: Home care services, personal assistance, companion services, respite care | Activities: Providing personal assistance, offering home care, delivering companion services",Handen,HANDEN,Handen,59.16809,18.13796
AVANTI CORPORATE DEVELOPMENT AB,Stockholm,STOCKHOLM,2009,Private limited companies,"M - Professional, scientific and technical activities",Business Services,27,0.2142857142857143,0.0588235294117647,0.5,24.47398000493653,1,0,0,1,0,0,15,1,"Strategy, Business development, Make it happen, Applied tech advisory, Digital enablement","Providing management consulting, Advising on business development, Facilitating mergers and acquisitions","Revenue is generated through consultancy fees for strategic business planning, mergers and acquisitions advisory, and digital enablement services.",No major milestones publicly disclosed in recent years.,"The company is recognized as a specialized management consulting firm within the Financial Services sector, focusing on life, health, and property & casualty insurance.",B2B,"Founded year: 2009
Headquarter: STOCKHOLM, Sweden
Employee Number: 27
Sector: M - Professional, scientific and technical activities
Legal Structure: Private limited companies","AVANTI CORPORATE DEVELOPMENT AB, established in 2009 and headquartered in Stockholm, Sweden, is a specialized management consulting firm offering a suite of services tailored to the Financial Services sector, particularly targeting the life, health, and property & casualty insurance industries. As a private limited company, AVANTI boasts a team of 27 skilled professionals dedicated to delivering high-impact strategic guidance and business development insight. The firm's key product offerings include comprehensive strategy and business development consultancy, applied technology advisory, and digital enablement solutions, each designed to enhance the operational efficiency and market positioning of its clients. AVANTI plays a critical role in facilitating mergers and acquisitions, helping organizations navigate complex transactions with expert advisory services. The company generates revenue through consultancy fees, stemming from its strategic business planning and specialized digital enablement services. Despite no major publicly disclosed milestones in recent years, AVANTI maintains a strong competitive position, recognized for its expertise and innovative advisory solutions in the insurance segment. Operating on a B2B model, AVANTI CORPORATE DEVELOPMENT AB is committed to empowering businesses by providing tailored consulting solutions that drive growth, adaptability, and success within the continually evolving financial landscape.","Professional, Scientific, & Technical Services; Corporate Development & Investment Advisory",Mature,"Products: Strategy, Business development, Make it happen, Applied tech advisory, Digital enablement | Activities: Providing management consulting, Advising on business development, Facilitating mergers and acquisitions",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
CONNY EKHOLMS SVETS & MEKANISKA AB,Vastra Gotaland,VAENERSBORG,2013,Private limited companies,C - Manufacturing,Metals & Metal Products,21,0.1666666666666667,0.2142857142857143,0.2352941176470588,20.50711320876151,1,0,1,0,0,0,11,0,"Iron and steel forgings, metalworking machinery, architectural engineering services, repairing of machinery","Manufacturing metal parts, providing engineering services, repairing machinery","Revenue is generated through manufacturing and sales of metalworking machinery and services, including repair and engineering solutions.",No major milestones publicly disclosed in recent years.,"The company is recognized as a regional provider of specialized metalworking services in Västra Götaland, Sweden.",B2B,"Founded year: 2013
Headquarter: VAENERSBORG, Sweden
Employee Number: 21
Sector: C - Manufacturing
Legal Structure: Private limited companies","CONNY EKHOLMS SVETS & MEKANISKA AB, established in 2013 and based in Vänersborg, Sweden, is a private limited company operating within the manufacturing sector. Specializing in providing business-to-business services, the company offers an array of products and services, including iron and steel forgings, metalworking machinery, architectural engineering services, and machinery repair. Driven by a commitment to quality and precision, CONNY EKHOLMS SVETS & MEKANISKA AB is recognized as a reputable regional provider of specialized metalworking services in the Västra Götaland region. The company primarily generates revenue through the manufacturing and sale of advanced metalworking machinery and the provision of specialized engineering and repair solutions. Despite its relatively small team of 21 employees, the organization has effectively carved a niche in the competitive landscape, thanks to its robust service offerings and strategic focus on B2B transactions. Although no major milestones have been publicly disclosed in recent years, the firm's sustained operations and regional standing underscore its stability and potential for future growth. As a key player in the regional manufacturing sector, CONNY EKHOLMS SVETS & MEKANISKA AB remains committed to delivering exceptional value to its clients through innovation and top-tier service delivery.",Advanced Technical Products & Services; Industrial Automation & Material Handling Solutions,Gazelle,"Products: Iron and steel forgings, metalworking machinery, architectural engineering services, repairing of machinery | Activities: Manufacturing metal parts, providing engineering services, repairing machinery",Vaenersborg,VAENERSBORG,Venersborg,45.77373,-122.42454
CALEO OMSORG AB,Stockholm,STOCKHOLM,2012,Private limited companies,Q - Human health and social work activities,"Public Administration, Education, Health Social Services",27,0.6,0.4375,0.1739130434782609,39.24766500838337,1,1,0,1,0,1,12,1,"Social work activities for children and young people with social problems, day-care activities for adults with substance abuse problems","Establishing recommendations, running drug information centers, sending out newsletters",Revenue is generated through providing social work services and day-care activities.,No major milestones publicly disclosed in recent years.,The company is recognized as a provider of social work and day-care services in Stockholm for individuals with social problems and substance abuse issues.,B2C,"Founded year: 2012
Headquarter: STOCKHOLM, Sweden
Employee Number: 27
Sector: Q - Human health and social work activities
Legal Structure: Private limited companies","CALEO OMSORG AB, founded in 2012 and based in Stockholm, Sweden, is a recognized entity in the human health and social work activities sector. Operating as a private limited company, CALEO OMSORG AB employs 27 professionals dedicated to delivering critical social and day-care services. Specializing in social work activities for children and young people experiencing social challenges, as well as offering day-care services for adults grappling with substance abuse issues, the company plays a pivotal role in providing essential support to vulnerable segments of society. 

The company generates revenue through its delivery of these personalized and impactful social support services. It engages directly with consumers, establishing a strong B2C customer segment presence. Key activities that underscore its mission include establishing service recommendations, managing drug information centers, and disseminating informative newsletters, all aimed at addressing and easing social problems and substance abuse in the community.

Although CALEO OMSORG AB has not publicly disclosed any major milestones in recent years, it remains an important player in Stockholm's social services landscape, known for its commitment to improving the quality of life for its clients. The company's operations reflect a keen focus on both preventive and supportive care, continuously striving to meet the needs of individuals confronting significant personal challenges.",Healthcare Staffing & Recruitment Services; Consumer Lending & Financial Services,Superstar,"Products: Social work activities for children and young people with social problems, day-care activities for adults with substance abuse problems | Activities: Establishing recommendations, running drug information centers, sending out newsletters",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
J&S MARKSERVICE AB,Stockholm,NACKA,2016,Private limited companies,F - Construction,Construction,24,0.7,0.1176470588235294,0.2631578947368421,33.88659001643391,1,0,1,0,0,0,8,0,"Mark och anläggning, parkanläggning, betong","Providing excavation services, constructing infrastructure projects",Revenue is generated through construction contracts for heavy and civil engineering projects.,No major milestones publicly disclosed in recent years.,The company is recognized as a participant in the Swedish heavy and civil engineering construction industry.,B2B,"Founded year: 2016
Headquarter: NACKA, Sweden
Employee Number: 24
Sector: F - Construction
Legal Structure: Private limited companies","J&S MARKSERVICE AB, founded in 2016 and headquartered in Nacka, Sweden, is a distinguished entity in the Swedish heavy and civil engineering construction industry. Specializing in an array of infrastructure services, the company is skilled in projects involving mark och anläggning (earthworks and infrastructure), parkanläggning (park construction), and betong (concrete work). The firm’s revenue is primarily derived from construction contracts aligned with heavy and civil engineering projects, reflecting its commitment to delivering comprehensive excavation and infrastructure solutions. As a private limited company, J&S MARKSERVICE AB operates with a customer-centric approach, focusing on B2B segments that require specialized knowledge and execution in construction undertakings. Despite having a modest workforce of 24 dedicated employees, the company’s competitive position within the Swedish construction sector underscores its capability to efficiently meet the dynamic demands of engineering projects. While no major milestones have been publicly disclosed in recent years, J&S MARKSERVICE AB remains steadfast in leveraging its industry expertise to sustain its growth and address the evolving needs of businesses seeking reliable infrastructure development and maintenance services. By maintaining high standards in project execution, J&S MARKSERVICE AB continues to enhance its reputation as a reliable partner for businesses seeking experienced contractors in the construction sector.",Construction Information & Business Intelligence,Gazelle,"Products: Mark och anläggning, parkanläggning, betong | Activities: Providing excavation services, constructing infrastructure projects",Nacka,NACKA,Nacka,59.31053,18.16372
DALA AKERI AB,Dalarna,BORLAENGE,2018,Private limited companies,H - Transportation and storage,"Transport, Freight & Storage",36,0.4117647058823529,0.3333333333333333,0.125,28.41562203419927,1,0,1,0,0,0,6,0,,,,No major milestones publicly disclosed in recent years.,,,"Founded year: 2018
Headquarter: BORLAENGE, Sweden
Employee Number: 36
Sector: H - Transportation and storage
Legal Structure: Private limited companies","Founded in 2018 and headquartered in Borlaenge, Sweden, DALA AKERI AB operates within the transportation and storage sector, functioning as a private limited company. Despite the absence of publicly disclosed major milestones or explicit details about its product offerings, revenue streams, or customer segments, DALA AKERI AB sustains its operations with a focused workforce, composed of 36 employees. The company's inclusion in the transportation and storage sector suggests a potential involvement in logistical operations, which aligns with the strategic location of Borlaenge—a city known for its industrial strength. 

While specific competitive positioning remains unspecified, the company's establishment in a critical sector represents an inherent opportunity for growth and service provision within the Swedish logistics landscape. With a firm legal foundation as a private limited company, DALA AKERI AB benefits from a structured corporate framework, favoring sustainable business practices. Although additional details about the company's strategic direction are not explicitly stated, the ongoing operation since its inception indicates a steady business presence. Investors or stakeholders interested in the transportation and storage sector may find DALA AKERI AB's foundational attributes and market potential worth exploring further. The company's trajectory reflects its commitment to navigating the dynamics of the Swedish logistics and storage industry.",Passenger Land Transportation & Mobility Services,Gazelle,,Borlaenge,BORLAENGE,Borlänge,60.4858,15.43714
REVIVA PLASTICS AB,Jonkoping,GISLAVED,2015,Private limited companies,"E - Water supply; sewerage, waste management and remediation activities",Waste Management & Treatment,23,0.6666666666666666,-0.1,0.2777777777777778,24.21733189534727,1,0,1,0,0,0,9,0,"Polyethylene film solutions, polypropylene film solutions, recycled plastic materials","Providing recycling services, producing plastic films, driving circularity in plastic film usage",Revenue is generated through the production and sale of polyethylene and polypropylene film solutions and recycling services.,No major milestones publicly disclosed in recent years.,The company is recognized as being part of a leading group in innovative high-performance film solutions.,B2B,"Founded year: 2015
Headquarter: GISLAVED, Sweden
Employee Number: 23
Sector: E - Water supply; sewerage, waste management and remediation activities
Legal Structure: Private limited companies","REVIVA PLASTICS AB, established in 2015 and headquartered in Gislaved, Sweden, operates in the water supply, sewerage, waste management, and remediation sector. As a private limited company with a workforce of 23, REVIVA PLASTICS AB specializes in the production and sale of high-performance polyethylene and polypropylene film solutions, alongside a focus on recycled plastic materials. The company's operations emphasize circularity in plastic film usage, striving to contribute positively to environmental sustainability through its recycling services. This commitment to innovation in film solutions positions REVIVA PLASTICS AB as a notable player within its industry. The company's revenue model relies on B2B transactions, driven by its dual expertise in manufacturing robust plastic films and providing comprehensive recycling solutions. While recent years have not seen major disclosed milestones, REVIVA PLASTICS AB continues to build on its core mission of enhancing the lifecycle of plastic films across industry sectors. As a leader within its competitive landscape, the company remains dedicated to developing advancements in plastic film technology, thus ensuring a sustainable future for its clientele and enhancing its reputation in the market.",Circular Technology Services & Device Management; Renewable Energy Supply & Distribution,Gazelle,"Products: Polyethylene film solutions, polypropylene film solutions, recycled plastic materials | Activities: Providing recycling services, producing plastic films, driving circularity in plastic film usage",Gislaved,GISLAVED,Gislaved,57.3044,13.54078
ANNAS VAARD & HEMTJAENST TEAM AB,Stockholm,FARSTA,2010,Private limited companies,Q - Human health and social work activities,"Public Administration, Education, Health Social Services",80,0.0344827586206896,0.3333333333333333,1.0,40.24821086288453,1,0,0,1,0,0,14,0,,,,No major milestones publicly disclosed in recent years.,,,"Founded year: 2010
Headquarter: FARSTA, Sweden
Employee Number: 80
Sector: Q - Human health and social work activities
Legal Structure: Private limited companies","ANNAS VAARD & HEMTJAENST TEAM AB, established in 2010, is a private limited company based in Farsta, Sweden. Operating within the human health and social work sector, the company is dedicated to providing services that contribute to the wellbeing and improved quality of life for individuals requiring care and support. With a specialized workforce of 80 employees, ANNAS VAARD & HEMTJAENST TEAM AB serves as a vital contributor to the community’s social welfare infrastructure, delivering essential services in a sector that is crucial for societal wellbeing.

Despite the lack of publicly disclosed major milestones, the company's decade-plus existence underscores its established presence and sustained operation in a competitive sector. The absence of defined revenue streams or product offerings may indicate a business model centered around commissioned or contract-based work typical to entities in the healthcare and social services industry. 

ANNAS VAARD & HEMTJAENST TEAM AB’s legal structure as a private limited company suggests a focus on agility and streamlined decision-making, allowing it to adapt to sector-specific demands and regulatory changes effectively. The firm's commitment to human health aligns with growing societal needs for reliable and quality-driven service providers in the social work space, presenting potential opportunities for future growth and development within this vital sector.",Healthcare Staffing & Recruitment Services,Mature,,Farsta,FARSTA,Farsta,,
EVENTFUL AB,Uppsala,ENKOEPING,2008,Private limited companies,J - Information and communication,Computer Software,30,0.0588235294117647,0.2777777777777778,0.3043478260869565,20.84372700535,1,0,0,1,0,0,16,0,"Venue sourcing, event management, incentive travel, logistics handling, entertainment coordination","Planning events, selecting venues, coordinating vendors","Revenue is generated through event planning services, venue sourcing fees, and incentive travel packages.",No major milestones publicly disclosed in recent years.,The company is recognized as a highly respected global events agency offering comprehensive event management services.,B2B,"Founded year: 2008
Headquarter: ENKOEPING, Sweden
Employee Number: 30
Sector: J - Information and communication
Legal Structure: Private limited companies","EVENTFUL AB, founded in 2008 and based in Enköping, Sweden, is a private limited company operating within the Information and Communication sector. With a dedicated team of 30 employees, the company has established itself as a highly respected global events agency. EVENTFUL AB specializes in delivering comprehensive event management services tailored to meet the needs of businesses. Its product offerings include venue sourcing, event management, incentive travel, logistics handling, and entertainment coordination, which cater to a broad spectrum of B2B clients.

The company plays a pivotal role in planning events by selecting appropriate venues and coordinating with various vendors, ensuring flawless execution of corporate events worldwide. Its primary revenue streams are derived from event planning services and venue sourcing fees, as well as the provision of incentive travel packages. This diverse portfolio provides clients with bespoke solutions suited to their specific event requirements.

Despite the absence of recent major disclosed milestones, EVENTFUL AB's reputation in delivering world-class event coordination strengthens its competitive position in the global market. Committed to excellence, EVENTFUL AB continues to leverage its expertise and industry connections to drive successful event outcomes, reflecting its commitment to client satisfaction and industry leadership.","B2B Automotive Retail & Services; Professional, Scientific, & Technical Services",Mature,"Products: Venue sourcing, event management, incentive travel, logistics handling, entertainment coordination | Activities: Planning events, selecting venues, coordinating vendors",Enkoeping,ENKOEPING,Enköping,59.63607,17.07768
KNAPEGAARDENS AKERI AB,Vastra Gotaland,MARIESTAD,2013,Private limited companies,H - Transportation and storage,"Transport, Freight & Storage",22,0.2727272727272727,0.3571428571428572,0.1578947368421053,25.99210498948732,1,0,1,0,0,0,11,0,,,,No major milestones publicly disclosed in recent years.,,,"Founded year: 2013
Headquarter: MARIESTAD, Sweden
Employee Number: 22
Sector: H - Transportation and storage
Legal Structure: Private limited companies","Founded in 2013 and located in Mariestad, Sweden, KNAPEGAARDENS AKERI AB operates as a private limited company within the transportation and storage sector. With a team of 22 employees, the company has established its presence in the marketplace over the past decade. Although key activities, revenue streams, and specific milestones have not been publicly disclosed, the company's continued operation in the competitive field of transportation suggests a sustained capacity to meet logistical demands. As a Swedish entity, KNAPEGAARDENS AKERI AB benefits from operating in a region known for its robust infrastructure and commitment to quality and efficiency in transportation services.

Despite the absence of publicly available information regarding specific products or customer segments, the steady growth and persistence of the company indicate an adaptation to the evolving market demands in the transportation sector. KNAPEGAARDENS AKERI AB’s long-standing operation since its founding showcases a resilience and potential agility, essential traits for navigating the dynamic landscape of transportation and storage. The focus on maintaining an efficient employee base also positions the company as a reliable service provider. While further details on its competitive position are not provided, KNAPEGAARDENS AKERI AB remains a noteworthy player in the regional industry, potentially ripe for future strategic partnerships or expansions.",Passenger Land Transportation & Mobility Services,Gazelle,,Mariestad,MARIESTAD,Mariestad,58.70971,13.82367
HOTEL ARCTIC EDEN AB,Norrbotten,KIRUNA,2006,Private limited companies,I - Accommodation and food service activities,"Travel, Personal & Leisure",40,0.0,0.55,0.2903225806451613,25.99210498948732,1,0,0,1,0,0,18,0,"Spa services, fitness center facilities, event space rental, restaurant dining, hotel accommodations","Providing hotel accommodations, offering spa services, hosting events","Revenue is generated through hotel room bookings, restaurant sales, spa treatments, and event space rentals.",No major milestones publicly disclosed in recent years.,"The company is recognized as a comfortable and modern hotel with extensive fitness and spa amenities in Kiruna, catering to both leisure and business travelers.",B2C,"Founded year: 2006
Headquarter: KIRUNA, Sweden
Employee Number: 40
Sector: I - Accommodation and food service activities
Legal Structure: Private limited companies","HOTEL ARCTIC EDEN AB, established in 2006 and located in Kiruna, Sweden, is a prominent player in the accommodation and food service sector. Operating as a private limited company, it employs 40 dedicated staff members. The hotel is strategically positioned to serve both leisure and business travelers, providing a modern and comfortable environment. Its product and service offerings include high-quality spa services, a state-of-the-art fitness center, versatile event space rental, exquisite restaurant dining, and superior hotel accommodations. These offerings allow the company to cater to a diverse B2C customer base, ensuring a comprehensive hospitality experience.

Revenue generation at HOTEL ARCTIC EDEN AB is diversified across multiple streams, primarily accruing from hotel room bookings, restaurant dining experiences, specialized spa treatments, and the rental of event space. Although the company has not reported significant milestones publicly in recent years, it remains a competitive and favored choice in the regional market due to its extensive fitness and spa amenities.

HOTEL ARCTIC EDEN AB's commitment to quality and customer satisfaction underpins its operations, assisting in retaining its robust reputation. Its strategic focus on meeting the needs of its patrons, combined with a comprehensive range of services, positions it as a reliable destination for those visiting Kiruna, either for business or leisure.",Amusement Park & Leisure Destination Management,Mature,"Products: Spa services, fitness center facilities, event space rental, restaurant dining, hotel accommodations | Activities: Providing hotel accommodations, offering spa services, hosting events",Kiruna,KIRUNA,Kiruna,67.85572,20.22513
NIELSEN MEDIA SERVICES SWEDEN AB,Stockholm,STOCKHOLM,2020,Private limited companies,"M - Professional, scientific and technical activities",Business Services,39,1.833333333333333,0.2352941176470588,-0.0714285714285714,48.12480342036851,1,0,1,0,0,0,4,1,"Audience measurement services, Nielsen ratings, market research services, advertising monitoring, data analytics","Developing measurement services, conducting market research, providing data analytics","Revenue is generated through audience measurement services, market research contracts, and data analytics solutions.",No major milestones publicly disclosed in recent years.,"The company is recognized as a global leader in audience measurement and data analytics, shaping the future of media in Sweden.",B2B,"Founded year: 2020
Headquarter: STOCKHOLM, Sweden
Employee Number: 39
Sector: M - Professional, scientific and technical activities
Legal Structure: Private limited companies","Nielsen Media Services Sweden AB, headquartered in Stockholm and established in 2020, is a prominent player in the professional, scientific, and technical activities sector. Operating as a private limited company, it has rapidly established itself as a global leader in audience measurement and data analytics, significantly influencing the media landscape in Sweden. The company employs a specialized team of 39 professionals dedicated to developing cutting-edge measurement services, providing comprehensive market research, and delivering sophisticated data analytics. Nielsen Media Services Sweden AB's primary product offerings include audience measurement services, Nielsen ratings, market research services, advertising monitoring, and robust data analytics solutions. Its revenue streams are primarily derived from contracts in audience measurement, market research, and analytics solutions, serving a diverse B2B customer segment. Despite its recent inception, the company has distinguished itself through its commitment to innovation and accuracy in data-driven insights, without any major milestones publicly disclosed in recent years. As a critical service provider in the media and advertising ecosystems, Nielsen Media Services Sweden AB continues to enhance its competitive position by delivering reliable, high-quality intelligence to businesses, enabling them to make informed strategic decisions.","Professional, Scientific, & Technical Services",Gazelle,"Products: Audience measurement services, Nielsen ratings, market research services, advertising monitoring, data analytics | Activities: Developing measurement services, conducting market research, providing data analytics",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
TB-GROUP AB,Stockholm,STOCKHOLM,2017,Private limited companies,N - Administrative and support service activities,Business Services,58,0.5217391304347826,0.5142857142857142,0.0943396226415094,36.1131398920014,1,1,1,0,1,0,7,1,"Occupational protection solutions, external recruitment assistance, employment services","Developing occupational protection solutions, providing external recruitment assistance",Revenue is generated through providing recruitment services and occupational protection solutions to businesses.,No major milestones publicly disclosed in recent years.,The company is recognized as a well-known brand in Sweden for recruitment assistance.,B2B,"Founded year: 2017
Headquarter: STOCKHOLM, Sweden
Employee Number: 58
Sector: N - Administrative and support service activities
Legal Structure: Private limited companies","Established in 2017 and headquartered in Stockholm, Sweden, TB-GROUP AB is a private limited company operating within the administrative and support service sector. With a dedicated team of 58 employees, TB-GROUP AB specializes in delivering essential occupational protection solutions and external recruitment assistance services, primarily within the business-to-business (B2B) sector. The company has carved out a significant niche in Sweden, being recognized as a well-known brand for its recruitment assistance capabilities. TB-GROUP AB's product offerings are tailored to meet the specific needs of businesses seeking comprehensive employment services and protection solutions, underpinning their operations with efficiency and expertise.

The company's core activities involve the development and provision of occupational protection solutions along with tailored recruitment services, generating revenue from these key offerings. Despite the absence of publicly disclosed major milestones in recent years, TB-GROUP AB continues to leverage its robust market position and brand recognition to maintain and expand its clientele within Sweden. The strategic focus on B2B relationships enables the company to deliver high-value services to its clients, reinforcing its pivotal role in the administrative and support service industry. This positioning ensures that TB-GROUP AB remains a preferred partner for enterprises seeking dependable human resource and recruitment solutions.","Professional, Scientific, & Technical Services; Corporate Development & Investment Advisory",Scaleup,"Products: Occupational protection solutions, external recruitment assistance, employment services | Activities: Developing occupational protection solutions, providing external recruitment assistance",Stockholm,STOCKHOLM,Stockholm,59.33258,18.0649
